game_id,game_date,home_team_code,away_team_code,target_home_win,pred_home_win_prob
TEX202504280,2025-04-28,TEX,ATH,0,0.5221785351501935
WAS202504280,2025-04-28,WSN,NYM,0,0.4790810773623783
BAL202504290,2025-04-29,BAL,NYY,0,0.4521630378454259
CHA202504290,2025-04-29,CHW,MIL,0,0.49091156805175595
CLE202504290,2025-04-29,CLE,MIN,1,0.48834112198636986
COL202504290,2025-04-29,COL,ATL,0,0.4296216458052721
HOU202504290,2025-04-29,HOU,DET,1,0.5165512586436625
LAN202504290,2025-04-29,LAD,MIA,1,0.6129595840384879
NYN202504290,2025-04-29,NYM,ARI,1,0.5130444952126475
PHI202504290,2025-04-29,PHI,WSN,1,0.5851093630932782
PIT202504290,2025-04-29,PIT,CHC,0,0.4586878060007235
SDN202504290,2025-04-29,SDP,SFG,1,0.5505643473954096
SEA202504290,2025-04-29,SEA,LAA,1,0.6576111161670573
TBA202504290,2025-04-29,TBR,KCR,0,0.6126603930710505
TEX202504290,2025-04-29,TEX,ATH,1,0.5143859586177307
TOR202504290,2025-04-29,TOR,BOS,0,0.5048898145137759
BAL202504300,2025-04-30,BAL,NYY,1,0.4362519183610026
CHA202504300,2025-04-30,CHW,MIL,0,0.4731545752143154
CIN202504301,2025-04-30,CIN,STL,0,0.5364145790685002
CIN202504302,2025-04-30,CIN,STL,0,0.5108829193828006
CLE202504300,2025-04-30,CLE,MIN,1,0.4943928944257807
COL202504300,2025-04-30,COL,ATL,1,0.42369336849570133
HOU202504300,2025-04-30,HOU,DET,0,0.5252407447715263
LAN202504300,2025-04-30,LAD,MIA,1,0.6346944924325904
NYN202504300,2025-04-30,NYM,ARI,0,0.49461113722873196
PHI202504300,2025-04-30,PHI,WSN,1,0.6120830766682683
PIT202504300,2025-04-30,PIT,CHC,1,0.43775210972485173
SDN202504300,2025-04-30,SDP,SFG,1,0.5556200758945276
SEA202504300,2025-04-30,SEA,LAA,1,0.6589507693647877
TBA202504300,2025-04-30,TBR,KCR,0,0.6046464776836448
TEX202504300,2025-04-30,TEX,ATH,0,0.53529895054073
TOR202504300,2025-04-30,TOR,BOS,1,0.49119926040821366
ANA202505010,2025-05-01,LAA,DET,0,0.4226638724960584
CHA202505010,2025-05-01,CHW,MIL,1,0.4749574526457679
CIN202505010,2025-05-01,CIN,STL,1,0.5008591961507888
CLE202505010,2025-05-01,CLE,MIN,1,0.4964945070051825
NYN202505010,2025-05-01,NYM,ARI,0,0.5179247547194958
PHI202505010,2025-05-01,PHI,WSN,0,0.6263192653009901
PIT202505010,2025-05-01,PIT,CHC,0,0.4492792272752907
SFN202505010,2025-05-01,SFG,COL,0,0.6266846307003956
TBA202505010,2025-05-01,TBR,KCR,0,0.6077624578032709
TEX202505010,2025-05-01,TEX,ATH,0,0.5349527012240652
TOR202505010,2025-05-01,TOR,BOS,1,0.4958335677285775
ANA202505020,2025-05-02,LAA,DET,0,0.4251746007087976
ATL202505020,2025-05-02,ATL,LAD,0,0.47021138169413385
BAL202505020,2025-05-02,BAL,KCR,1,0.49857573537864025
BOS202505020,2025-05-02,BOS,MIN,1,0.5521328902744049
CHA202505020,2025-05-02,CHW,HOU,1,0.4428291175894252
CIN202505020,2025-05-02,CIN,WSN,1,0.5340498942336925
MIA202505020,2025-05-02,MIA,ATH,0,0.44917700757400786
MIL202505020,2025-05-02,MIL,CHC,0,0.4383629827755854
NYA202505020,2025-05-02,NYY,TBR,1,0.5316592702575506
PHI202505020,2025-05-02,PHI,ARI,1,0.5337029173829679
PIT202505020,2025-05-02,PIT,SDP,0,0.4672355266036384
SFN202505020,2025-05-02,SFG,COL,1,0.6248024868639347
SLN202505020,2025-05-02,STL,NYM,0,0.4826706326069857
TEX202505020,2025-05-02,TEX,SEA,0,0.5123114719612903
TOR202505020,2025-05-02,TOR,CLE,1,0.558286194383616
ANA202505030,2025-05-03,LAA,DET,1,0.41125261847023525
ATL202505030,2025-05-03,ATL,LAD,0,0.4701211837088372
BAL202505030,2025-05-03,BAL,KCR,0,0.5346069012581298
BOS202505030,2025-05-03,BOS,MIN,0,0.5545314885636944
CHA202505030,2025-05-03,CHW,HOU,0,0.41909939750892067
CIN202505030,2025-05-03,CIN,WSN,0,0.5493609313738342
MIA202505030,2025-05-03,MIA,ATH,1,0.47056996733444173
MIL202505030,2025-05-03,MIL,CHC,0,0.43043565575488757
NYA202505030,2025-05-03,NYY,TBR,0,0.5776976244305347
PHI202505030,2025-05-03,PHI,ARI,1,0.5386381869967117
PIT202505030,2025-05-03,PIT,SDP,0,0.4389043532302046
SFN202505030,2025-05-03,SFG,COL,1,0.6301381361704933
TEX202505030,2025-05-03,TEX,SEA,0,0.4592092203457499
TOR202505030,2025-05-03,TOR,CLE,0,0.5603795215745702
ANA202505040,2025-05-04,LAA,DET,0,0.41091860233214184
ATL202505040,2025-05-04,ATL,LAD,1,0.4730562648439538
BAL202505040,2025-05-04,BAL,KCR,0,0.5251164631925316
BOS202505040,2025-05-04,BOS,MIN,0,0.5490719545078648
CHA202505040,2025-05-04,CHW,HOU,1,0.41433620254130726
CIN202505040,2025-05-04,CIN,WSN,0,0.5460628460074496
MIA202505040,2025-05-04,MIA,ATH,0,0.46957795953827663
MIL202505040,2025-05-04,MIL,CHC,1,0.42814563522046795
NYA202505040,2025-05-04,NYY,TBR,0,0.5700250961174881
PHI202505040,2025-05-04,PHI,ARI,0,0.5498033164066903
PIT202505040,2025-05-04,PIT,SDP,0,0.4600227362338191
SFN202505040,2025-05-04,SFG,COL,1,0.6390566431887154
SLN202505041,2025-05-04,STL,NYM,1,0.47405229601445587
SLN202505042,2025-05-04,STL,NYM,1,0.4694587423601598
TEX202505040,2025-05-04,TEX,SEA,1,0.4574110204164561
TOR202505040,2025-05-04,TOR,CLE,0,0.5704039657704635
ARI202505050,2025-05-05,ARI,NYM,0,0.5281944241433679
ATH202505050,2025-05-05,ATH,SEA,1,0.48243466209806085
ATL202505050,2025-05-05,ATL,CIN,1,0.5489742259161594
CHN202505050,2025-05-05,CHC,SFG,1,0.5525812153260501
KCA202505050,2025-05-05,KCR,CHW,1,0.5758201558886992
MIA202505050,2025-05-05,MIA,LAD,0,0.4049100956496225
MIL202505050,2025-05-05,MIL,HOU,1,0.4467739919812449
NYA202505050,2025-05-05,NYY,SDP,0,0.5396845287019931
SLN202505050,2025-05-05,STL,PIT,1,0.5668474176063332
ANA202505060,2025-05-06,LAA,TOR,1,0.43011753473203956
ARI202505060,2025-05-06,ARI,NYM,1,0.5170602927602155
ATH202505060,2025-05-06,ATH,SEA,0,0.4875368581028384
ATL202505060,2025-05-06,ATL,CIN,1,0.5517535896877788
BOS202505060,2025-05-06,BOS,TEX,0,0.5829206103353031
CHN202505060,2025-05-06,CHC,SFG,0,0.5656991703027417
KCA202505060,2025-05-06,KCR,CHW,1,0.5868082073299885
MIA202505060,2025-05-06,MIA,LAD,1,0.40719848048382706
MIL202505060,2025-05-06,MIL,HOU,1,0.4550893672949491
MIN202505060,2025-05-06,MIN,BAL,1,0.5778974452923745
NYA202505060,2025-05-06,NYY,SDP,1,0.5398242984651465
SLN202505060,2025-05-06,STL,PIT,1,0.569740866116142
TBA202505060,2025-05-06,TBR,PHI,0,0.44694476239180747
WAS202505061,2025-05-06,WSN,CLE,1,0.5231896934545563
WAS202505062,2025-05-06,WSN,CLE,0,0.5159223227515326
ANA202505070,2025-05-07,LAA,TOR,1,0.4396896950566837
ARI202505070,2025-05-07,ARI,NYM,0,0.5259470046955548
ATH202505070,2025-05-07,ATH,SEA,0,0.4903772786254325
ATL202505070,2025-05-07,ATL,CIN,0,0.559212025920193
BOS202505070,2025-05-07,BOS,TEX,1,0.5710579981342857
CHN202505070,2025-05-07,CHC,SFG,0,0.5611972742925236
COL202505070,2025-05-07,COL,DET,0,0.39504756058698504
KCA202505070,2025-05-07,KCR,CHW,1,0.5915883526586011
MIA202505070,2025-05-07,MIA,LAD,0,0.4079146934179228
MIL202505070,2025-05-07,MIL,HOU,0,0.4593117625028903
MIN202505070,2025-05-07,MIN,BAL,1,0.5845273047041224
NYA202505070,2025-05-07,NYY,SDP,1,0.5493042175915707
SLN202505070,2025-05-07,STL,PIT,1,0.5714242311475781
TBA202505070,2025-05-07,TBR,PHI,0,0.43153569590395213
WAS202505070,2025-05-07,WSN,CLE,0,0.50832557613473
ANA202505080,2025-05-08,LAA,TOR,0,0.4470494244004798
ARI202505080,2025-05-08,ARI,LAD,1,0.5068268320420899
ATL202505080,2025-05-08,ATL,CIN,1,0.5482246812818768
BOS202505080,2025-05-08,BOS,TEX,1,0.5716465998630906
COL202505081,2025-05-08,COL,DET,0,0.40137823389950267
COL202505082,2025-05-08,COL,DET,0,0.39839521100075287
KCA202505080,2025-05-08,KCR,CHW,1,0.5968756435263451
MIN202505080,2025-05-08,MIN,BAL,1,0.5846650460429509
TBA202505080,2025-05-08,TBR,PHI,0,0.4285728412713258
ANA202505090,2025-05-09,LAA,BAL,0,0.49386451694564476
ARI202505090,2025-05-09,ARI,LAD,0,0.5105379877989703
ATH202505090,2025-05-09,ATH,NYY,0,0.4857721674917162
CHA202505090,2025-05-09,CHW,MIA,1,0.5217213017301552
CLE202505090,2025-05-09,CLE,PHI,1,0.3934761213805744
COL202505090,2025-05-09,COL,SDP,0,0.44414193859573675
DET202505090,2025-05-09,DET,TEX,1,0.56939501020346
HOU202505090,2025-05-09,HOU,CIN,1,0.535391827330895
KCA202505090,2025-05-09,KCR,BOS,1,0.4840675279464799
MIN202505090,2025-05-09,MIN,SFG,1,0.5792973338328362
NYN202505090,2025-05-09,NYM,CHC,1,0.543386369708499
PIT202505090,2025-05-09,PIT,ATL,1,0.4439047595628977
SEA202505090,2025-05-09,SEA,TOR,0,0.5170782335356551
TBA202505090,2025-05-09,TBR,MIL,1,0.6011824479047533
WAS202505090,2025-05-09,WSN,STL,0,0.50299109532593
ANA202505100,2025-05-10,LAA,BAL,1,0.4864551613104199
ARI202505100,2025-05-10,ARI,LAD,1,0.5199546658378217
ATH202505100,2025-05-10,ATH,NYY,1,0.4680067125417188
CHA202505100,2025-05-10,CHW,MIA,0,0.4848675336136324
CLE202505100,2025-05-10,CLE,PHI,0,0.4245587424944446
COL202505100,2025-05-10,COL,SDP,0,0.4143689729506262
DET202505100,2025-05-10,DET,TEX,0,0.584522247176963
HOU202505100,2025-05-10,HOU,CIN,0,0.5691411833575057
KCA202505100,2025-05-10,KCR,BOS,0,0.4937977863800845
MIN202505100,2025-05-10,MIN,SFG,1,0.5534966883763551
NYN202505100,2025-05-10,NYM,CHC,0,0.5431544177736831
PIT202505100,2025-05-10,PIT,ATL,0,0.4682813024624538
SEA202505100,2025-05-10,SEA,TOR,0,0.5399650654298321
TBA202505100,2025-05-10,TBR,MIL,1,0.5766212140343102
WAS202505100,2025-05-10,WSN,STL,0,0.4857057031703468
ANA202505110,2025-05-11,LAA,BAL,0,0.4911337024164684
ARI202505110,2025-05-11,ARI,LAD,0,0.5218040785735186
ATH202505110,2025-05-11,ATH,NYY,0,0.46207478076401143
CHA202505110,2025-05-11,CHW,MIA,1,0.48441469747348803
CLE202505110,2025-05-11,CLE,PHI,0,0.42673360567802743
COL202505110,2025-05-11,COL,SDP,1,0.3988053204018294
DET202505110,2025-05-11,DET,TEX,0,0.5715247949097959
HOU202505110,2025-05-11,HOU,CIN,1,0.5672343910154922
KCA202505110,2025-05-11,KCR,BOS,0,0.4857916129737199
MIN202505110,2025-05-11,MIN,SFG,1,0.5534348225784482
NYN202505110,2025-05-11,NYM,CHC,1,0.5376200500367093
PIT202505110,2025-05-11,PIT,ATL,1,0.46629370577671553
SEA202505110,2025-05-11,SEA,TOR,0,0.5305406726769212
TBA202505110,2025-05-11,TBR,MIL,0,0.5777851718550086
WAS202505110,2025-05-11,WSN,STL,0,0.4859825247766529
ATL202505120,2025-05-12,ATL,WSN,1,0.5640101661724466
CHN202505120,2025-05-12,CHC,MIA,1,0.6108396745325987
CLE202505120,2025-05-12,CLE,MIL,1,0.5686601523580557
DET202505120,2025-05-12,DET,BOS,1,0.5262597881659655
HOU202505120,2025-05-12,HOU,KCR,0,0.5768861332641806
NYN202505120,2025-05-12,NYM,PIT,1,0.6309756029042707
PHI202505120,2025-05-12,PHI,STL,0,0.5991074576758009
SDN202505120,2025-05-12,SDP,LAA,0,0.6299934177353971
SEA202505120,2025-05-12,SEA,NYY,0,0.4954587465948195
SFN202505120,2025-05-12,SFG,ARI,0,0.47273121816851066
TEX202505120,2025-05-12,TEX,COL,1,0.6027131810734488
ATL202505130,2025-05-13,ATL,WSN,1,0.5665148661165026
CHN202505130,2025-05-13,CHC,MIA,1,0.6145533111115714
CIN202505130,2025-05-13,CIN,CHW,0,0.6057393344563429
CLE202505130,2025-05-13,CLE,MIL,1,0.5654602493251146
DET202505130,2025-05-13,DET,BOS,1,0.5281329648447912
HOU202505130,2025-05-13,HOU,KCR,1,0.5731309935072512
LAN202505130,2025-05-13,LAD,ATH,0,0.592963467147907
NYN202505130,2025-05-13,NYM,PIT,1,0.6298518980864385
SDN202505130,2025-05-13,SDP,LAA,1,0.6266972927933495
SEA202505130,2025-05-13,SEA,NYY,1,0.48535581243340553
SFN202505130,2025-05-13,SFG,ARI,1,0.4679740181877924
TEX202505130,2025-05-13,TEX,COL,1,0.5997209084811114
TOR202505130,2025-05-13,TOR,TBR,0,0.5777882285200314
ATL202505140,2025-05-14,ATL,WSN,0,0.5633829392689573
BAL202505141,2025-05-14,BAL,MIN,0,0.47731026454325387
BAL202505142,2025-05-14,BAL,MIN,0,0.4734447656662312
CHN202505140,2025-05-14,CHC,MIA,0,0.6125159913363746
CIN202505140,2025-05-14,CIN,CHW,0,0.5987261936841923
CLE202505140,2025-05-14,CLE,MIL,0,0.5763983024319361
DET202505140,2025-05-14,DET,BOS,1,0.5320482725947288
HOU202505140,2025-05-14,HOU,KCR,1,0.5751655775074337
LAN202505140,2025-05-14,LAD,ATH,1,0.5892668945563778
NYN202505140,2025-05-14,NYM,PIT,0,0.6246570045968851
PHI202505141,2025-05-14,PHI,STL,1,0.5958633655275847
PHI202505142,2025-05-14,PHI,STL,0,0.5987456054291121
SDN202505140,2025-05-14,SDP,LAA,1,0.6366547925726902
SEA202505140,2025-05-14,SEA,NYY,0,0.4848775519489635
SFN202505140,2025-05-14,SFG,ARI,0,0.4770413540301831
TEX202505140,2025-05-14,TEX,COL,1,0.6028764494042219
TOR202505140,2025-05-14,TOR,TBR,1,0.578223483382864
ATL202505150,2025-05-15,ATL,WSN,1,0.5603291620338268
BAL202505150,2025-05-15,BAL,MIN,0,0.46963640865423256
CIN202505150,2025-05-15,CIN,CHW,1,0.5932735215368031
LAN202505150,2025-05-15,LAD,ATH,1,0.601488754781965
TEX202505150,2025-05-15,TEX,HOU,1,0.49194779589891124
TOR202505150,2025-05-15,TOR,TBR,0,0.5779208830818602
ARI202505160,2025-05-16,ARI,COL,1,0.6727663677349394
BAL202505160,2025-05-16,BAL,WSN,0,0.529052581870609
BOS202505160,2025-05-16,BOS,ATL,0,0.5321288008590643
CHN202505160,2025-05-16,CHC,CHW,1,0.6263764955857888
CIN202505160,2025-05-16,CIN,CLE,1,0.5592690114313305
KCA202505160,2025-05-16,KCR,STL,0,0.5003041420912724
LAN202505160,2025-05-16,LAD,LAA,0,0.7085587295936676
MIA202505160,2025-05-16,MIA,TBR,1,0.459239737588122
MIL202505160,2025-05-16,MIL,MIN,0,0.40698571862813726
NYA202505160,2025-05-16,NYY,NYM,1,0.5552147377854226
PHI202505160,2025-05-16,PHI,PIT,1,0.6595796819233148
SDN202505160,2025-05-16,SDP,SEA,0,0.5404995340075737
SFN202505160,2025-05-16,SFG,ATH,1,0.5074931412679262
TEX202505160,2025-05-16,TEX,HOU,0,0.4886300801858806
TOR202505160,2025-05-16,TOR,DET,0,0.5676689284751157
ARI202505170,2025-05-17,ARI,COL,0,0.6783378462939755
BAL202505170,2025-05-17,BAL,WSN,0,0.5292972504844692
BOS202505170,2025-05-17,BOS,ATL,1,0.5562580482697693
CHN202505170,2025-05-17,CHC,CHW,1,0.6521948218500133
CIN202505170,2025-05-17,CIN,CLE,1,0.5275655035437165
KCA202505170,2025-05-17,KCR,STL,0,0.5003706817617247
LAN202505170,2025-05-17,LAD,LAA,0,0.6854042962018012
MIA202505170,2025-05-17,MIA,TBR,0,0.5050156256569139
MIL202505170,2025-05-17,MIL,MIN,0,0.4296084067915672
NYA202505170,2025-05-17,NYY,NYM,0,0.5578272883503848
PHI202505170,2025-05-17,PHI,PIT,1,0.6623842047198837
SDN202505170,2025-05-17,SDP,SEA,0,0.5322446023058258
SFN202505170,2025-05-17,SFG,ATH,1,0.5475818272292431
TEX202505170,2025-05-17,TEX,HOU,1,0.48038828255242905
TOR202505170,2025-05-17,TOR,DET,1,0.5308153925113436
ARI202505180,2025-05-18,ARI,COL,1,0.669563576126221
BAL202505180,2025-05-18,BAL,WSN,0,0.5293246914069757
BOS202505180,2025-05-18,BOS,ATL,0,0.5541534569786114
CHN202505180,2025-05-18,CHC,CHW,1,0.6683317442966459
CIN202505180,2025-05-18,CIN,CLE,1,0.5252422996935018
KCA202505180,2025-05-18,KCR,STL,1,0.5038135387630256
LAN202505180,2025-05-18,LAD,LAA,0,0.6795219405818536
MIA202505180,2025-05-18,MIA,TBR,1,0.5017354426403746
MIL202505180,2025-05-18,MIL,MIN,1,0.42589765173894034
NYA202505180,2025-05-18,NYY,NYM,1,0.5561472709802375
PHI202505180,2025-05-18,PHI,PIT,1,0.6684132153503632
SDN202505180,2025-05-18,SDP,SEA,0,0.5311582187252087
SFN202505180,2025-05-18,SFG,ATH,1,0.5489574414350584
TEX202505180,2025-05-18,TEX,HOU,0,0.4862137965482571
TOR202505180,2025-05-18,TOR,DET,0,0.5335887772345984
ATH202505190,2025-05-19,ATH,LAA,0,0.5774081169924699
BOS202505190,2025-05-19,BOS,NYM,1,0.5229614996252212
CHA202505190,2025-05-19,CHW,SEA,0,0.4057995065525543
COL202505190,2025-05-19,COL,PHI,0,0.36016191419590227
LAN202505190,2025-05-19,LAD,ARI,0,0.5435421041320352
MIA202505190,2025-05-19,MIA,CHC,1,0.442746457664435
MIL202505190,2025-05-19,MIL,BAL,1,0.4807435742550584
MIN202505190,2025-05-19,MIN,CLE,1,0.567019198921414
PIT202505190,2025-05-19,PIT,CIN,0,0.47222469912502174
SFN202505190,2025-05-19,SFG,KCR,0,0.5405771284463655
SLN202505190,2025-05-19,STL,DET,1,0.4985867399051528
TBA202505190,2025-05-19,TBR,HOU,0,0.480963984228126
ATH202505200,2025-05-20,ATH,LAA,0,0.5851586696556597
BOS202505200,2025-05-20,BOS,NYM,1,0.5273734956417324
CHA202505200,2025-05-20,CHW,SEA,1,0.4032474437363378
COL202505200,2025-05-20,COL,PHI,0,0.35405007737439237
LAN202505200,2025-05-20,LAD,ARI,1,0.5414831903195015
MIA202505200,2025-05-20,MIA,CHC,0,0.4405299238313386
MIL202505200,2025-05-20,MIL,BAL,1,0.48598549784902884
NYA202505200,2025-05-20,NYY,TEX,1,0.6175219627659907
PIT202505200,2025-05-20,PIT,CIN,1,0.4677018711078623
SFN202505200,2025-05-20,SFG,KCR,1,0.538862729888445
SLN202505200,2025-05-20,STL,DET,0,0.5075935114470719
TBA202505200,2025-05-20,TBR,HOU,1,0.4750827682264157
TOR202505200,2025-05-20,TOR,SDP,1,0.5365685636714012
WAS202505200,2025-05-20,WSN,ATL,1,0.4994532781161415
ATH202505210,2025-05-21,ATH,LAA,0,0.5812868646096762
BOS202505210,2025-05-21,BOS,NYM,0,0.5303017651120008
CHA202505210,2025-05-21,CHW,SEA,0,0.40094111542170513
COL202505210,2025-05-21,COL,PHI,0,0.350857427267797
LAN202505210,2025-05-21,LAD,ARI,1,0.5472065220565089
MIA202505210,2025-05-21,MIA,CHC,0,0.4434337263961979
MIL202505210,2025-05-21,MIL,BAL,0,0.501845915665392
MIN202505210,2025-05-21,MIN,CLE,0,0.5753680936908027
NYA202505210,2025-05-21,NYY,TEX,1,0.6212770066358957
PIT202505210,2025-05-21,PIT,CIN,1,0.4749380509304489
SFN202505210,2025-05-21,SFG,KCR,0,0.5436072095411013
SLN202505210,2025-05-21,STL,DET,0,0.5081879205377925
TBA202505210,2025-05-21,TBR,HOU,1,0.48368396918878703
TOR202505210,2025-05-21,TOR,SDP,1,0.5382817008438163
ATH202505220,2025-05-22,ATH,LAA,0,0.5813001056819387
COL202505220,2025-05-22,COL,PHI,0,0.3477112885434858
DET202505220,2025-05-22,DET,CLE,0,0.5669121397748236
HOU202505220,2025-05-22,HOU,SEA,1,0.5160945050659357
NYA202505220,2025-05-22,NYY,TEX,1,0.6199074266486665
PIT202505220,2025-05-22,PIT,MIL,0,0.5132725565404695
TOR202505220,2025-05-22,TOR,SDP,1,0.5470024881658868
WAS202505220,2025-05-22,WSN,ATL,1,0.5039970372695785
ANA202505230,2025-05-23,LAA,MIA,1,0.5139422820276749
ATH202505230,2025-05-23,ATH,PHI,0,0.44027549486837503
ATL202505230,2025-05-23,ATL,SDP,0,0.5159223037033086
BOS202505231,2025-05-23,BOS,BAL,1,0.5707431891221355
CHA202505230,2025-05-23,CHW,TEX,1,0.42308448990034325
CIN202505230,2025-05-23,CIN,CHC,0,0.45511045324458316
COL202505230,2025-05-23,COL,NYY,1,0.36155779254780956
DET202505230,2025-05-23,DET,CLE,0,0.5589162864554665
HOU202505230,2025-05-23,HOU,SEA,0,0.5195973121417211
MIN202505230,2025-05-23,MIN,KCR,1,0.5768635628018872
NYN202505230,2025-05-23,NYM,LAD,0,0.4733813573884705
PIT202505230,2025-05-23,PIT,MIL,1,0.5175438896912417
SLN202505230,2025-05-23,STL,ARI,1,0.480204861600899
TBA202505230,2025-05-23,TBR,TOR,1,0.44106501272408155
WAS202505230,2025-05-23,WSN,SFG,0,0.5322307650942598
ANA202505240,2025-05-24,LAA,MIA,0,0.475290328706879
ATH202505240,2025-05-24,ATH,PHI,0,0.44303449046487425
ATL202505240,2025-05-24,ATL,SDP,1,0.5141410692928939
BOS202505241,2025-05-24,BOS,BAL,1,0.578972009622744
BOS202505242,2025-05-24,BOS,BAL,0,0.5825093966999815
CHA202505240,2025-05-24,CHW,TEX,1,0.453390968473916
CIN202505240,2025-05-24,CIN,CHC,1,0.4552033903216964
COL202505240,2025-05-24,COL,NYY,0,0.3603727566828449
DET202505240,2025-05-24,DET,CLE,0,0.555407137015702
HOU202505240,2025-05-24,HOU,SEA,1,0.5150628006479343
MIN202505240,2025-05-24,MIN,KCR,1,0.5729833287015875
NYN202505240,2025-05-24,NYM,LAD,1,0.4723470036271304
PIT202505240,2025-05-24,PIT,MIL,1,0.5230941149105689
SLN202505240,2025-05-24,STL,ARI,1,0.47863815502573165
TBA202505240,2025-05-24,TBR,TOR,1,0.4668456005040985
WAS202505240,2025-05-24,WSN,SFG,1,0.5037191208061949
ANA202505250,2025-05-25,LAA,MIA,0,0.4659528331526297
ATH202505250,2025-05-25,ATH,PHI,1,0.4500358977123234
ATL202505250,2025-05-25,ATL,SDP,0,0.5141635765247069
BOS202505250,2025-05-25,BOS,BAL,0,0.5732145685075575
CHA202505250,2025-05-25,CHW,TEX,0,0.4677281788295494
CIN202505250,2025-05-25,CIN,CHC,0,0.4553780928099357
COL202505250,2025-05-25,COL,NYY,0,0.3510634162955323
DET202505250,2025-05-25,DET,CLE,1,0.5565054258372611
HOU202505250,2025-05-25,HOU,SEA,1,0.5135116831056088
MIN202505250,2025-05-25,MIN,KCR,0,0.5805975532936167
NYN202505250,2025-05-25,NYM,LAD,1,0.48361148536887394
PIT202505250,2025-05-25,PIT,MIL,0,0.5246127791603672
SLN202505250,2025-05-25,STL,ARI,1,0.4765269200254454
TBA202505250,2025-05-25,TBR,TOR,1,0.4623942419336464
WAS202505250,2025-05-25,WSN,SFG,0,0.5044817010564531
ANA202505260,2025-05-26,LAA,NYY,0,0.37129205975076707
ARI202505260,2025-05-26,ARI,PIT,1,0.6362018167126394
BAL202505260,2025-05-26,BAL,STL,1,0.4899475471679534
CHN202505260,2025-05-26,CHC,COL,1,0.6742089796772285
CLE202505260,2025-05-26,CLE,LAD,0,0.44388388253777944
DET202505260,2025-05-26,DET,SFG,1,0.5442323484977752
KCA202505260,2025-05-26,KCR,CIN,0,0.5263870031407358
MIL202505260,2025-05-26,MIL,BOS,1,0.46023896604415154
NYN202505260,2025-05-26,NYM,CHW,1,0.6295083479521553
SDN202505260,2025-05-26,SDP,MIA,1,0.5574439721741079
TBA202505260,2025-05-26,TBR,MIN,1,0.47737769270984837
TEX202505260,2025-05-26,TEX,TOR,0,0.45899184650277686
ANA202505270,2025-05-27,LAA,NYY,0,0.37155213875932686
ARI202505270,2025-05-27,ARI,PIT,0,0.6404357278164575
BAL202505270,2025-05-27,BAL,STL,0,0.4923487536419985
CHN202505270,2025-05-27,CHC,COL,1,0.6733703530476263
CLE202505270,2025-05-27,CLE,LAD,0,0.43713002983023636
DET202505270,2025-05-27,DET,SFG,1,0.5439258118523184
HOU202505270,2025-05-27,HOU,ATH,1,0.5500390302402158
KCA202505270,2025-05-27,KCR,CIN,0,0.522841800225487
MIL202505270,2025-05-27,MIL,BOS,1,0.4561371802792626
NYN202505270,2025-05-27,NYM,CHW,1,0.6237848201829417
PHI202505270,2025-05-27,PHI,ATL,1,0.5967120862334916
SDN202505270,2025-05-27,SDP,MIA,1,0.5618795701692684
SEA202505270,2025-05-27,SEA,WSN,1,0.577360935808843
TBA202505270,2025-05-27,TBR,MIN,0,0.4836952271004745
TEX202505270,2025-05-27,TEX,TOR,1,0.44948813082263256
ANA202505280,2025-05-28,LAA,NYY,0,0.36509471789107095
ARI202505280,2025-05-28,ARI,PIT,0,0.6317604401566801
BAL202505280,2025-05-28,BAL,STL,0,0.48997910117055754
CHN202505280,2025-05-28,CHC,COL,1,0.6720906677988875
CLE202505280,2025-05-28,CLE,LAD,1,0.4307571493934288
DET202505280,2025-05-28,DET,SFG,1,0.5445015718620848
HOU202505280,2025-05-28,HOU,ATH,1,0.5562413409526469
KCA202505280,2025-05-28,KCR,CIN,1,0.5155502316748557
MIL202505280,2025-05-28,MIL,BOS,1,0.46155648332812427
NYN202505280,2025-05-28,NYM,CHW,0,0.6210604431611054
SDN202505280,2025-05-28,SDP,MIA,0,0.566499024452519
SEA202505280,2025-05-28,SEA,WSN,0,0.5808273184841025
TBA202505280,2025-05-28,TBR,MIN,1,0.4847852440112355
TEX202505280,2025-05-28,TEX,TOR,0,0.44549639226226495
HOU202505290,2025-05-29,HOU,TBR,0,0.5732325985330786
PHI202505291,2025-05-29,PHI,ATL,1,0.5994887303141749
PHI202505292,2025-05-29,PHI,ATL,0,0.5952907724082893
SEA202505290,2025-05-29,SEA,WSN,0,0.5697323529361631
TOR202505290,2025-05-29,TOR,ATH,1,0.5634448334694574
ARI202505300,2025-05-30,ARI,WSN,0,0.5592323204678478
ATL202505300,2025-05-30,ATL,BOS,0,0.5618440897167217
BAL202505300,2025-05-30,BAL,CHW,1,0.583986959538111
CHN202505300,2025-05-30,CHC,CIN,0,0.594585673083981
CLE202505300,2025-05-30,CLE,LAA,0,0.5882178175480502
HOU202505300,2025-05-30,HOU,TBR,1,0.5670747001694576
KCA202505300,2025-05-30,KCR,DET,0,0.4909530637398765
LAN202505300,2025-05-30,LAD,NYY,1,0.5132414108968147
MIA202505300,2025-05-30,MIA,SFG,0,0.4990183995490714
NYN202505300,2025-05-30,NYM,COL,1,0.6366232249970852
PHI202505300,2025-05-30,PHI,MIL,0,0.6731476282374738
SDN202505300,2025-05-30,SDP,PIT,1,0.6030824207708867
SEA202505300,2025-05-30,SEA,MIN,0,0.5524629843988383
TEX202505300,2025-05-30,TEX,STL,1,0.4696859986991332
