game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
KCA202505100,2025-05-10,0,BOS,KCR,@,KCR,KCA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
MIN202505100,2025-05-10,0,MIN,SFG,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYN202505100,2025-05-10,0,CHC,NYM,@,NYM,NYN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
PIT202505100,2025-05-10,0,ATL,PIT,@,PIT,PIT,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SEA202505100,2025-05-10,0,SEA,TOR,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
TBA202505100,2025-05-10,0,MIL,TBR,@,TBR,TBA,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
WAS202505100,2025-05-10,0,STL,WSN,@,WSN,WAS,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
ANA202505110,2025-05-11,0,BAL,LAA,@,LAA,ANA,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
ARI202505110,2025-05-11,0,ARI,LAD,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202505110,2025-05-11,0,ATH,NYY,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
CHA202505110,2025-05-11,0,CHW,MIA,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CLE202505110,2025-05-11,0,CLE,PHI,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
COL202505110,2025-05-11,0,COL,SDP,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202505110,2025-05-11,0,DET,TEX,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202505110,2025-05-11,0,CIN,HOU,@,HOU,HOU,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
KCA202505110,2025-05-11,0,BOS,KCR,@,KCR,KCA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
MIN202505110,2025-05-11,0,MIN,SFG,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYN202505110,2025-05-11,0,CHC,NYM,@,NYM,NYN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
PIT202505110,2025-05-11,0,ATL,PIT,@,PIT,PIT,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SEA202505110,2025-05-11,0,SEA,TOR,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
TBA202505110,2025-05-11,0,MIL,TBR,@,TBR,TBA,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
WAS202505110,2025-05-11,0,STL,WSN,@,WSN,WAS,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
ATL202505120,2025-05-12,0,ATL,WSN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202505120,2025-05-12,0,CHC,MIA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202505120,2025-05-12,0,CLE,MIL,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
DET202505120,2025-05-12,0,BOS,DET,@,DET,DET,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
HOU202505120,2025-05-12,0,HOU,KCR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
NYN202505120,2025-05-12,0,NYM,PIT,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202505120,2025-05-12,0,PHI,STL,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SDN202505120,2025-05-12,0,LAA,SDP,@,SDP,SDN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
SEA202505120,2025-05-12,0,NYY,SEA,@,SEA,SEA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SFN202505120,2025-05-12,0,ARI,SFG,@,SFG,SFN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
TEX202505120,2025-05-12,0,COL,TEX,@,TEX,TEX,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
ATL202505130,2025-05-13,0,ATL,WSN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202505130,2025-05-13,0,CHC,MIA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202505130,2025-05-13,0,CHW,CIN,@,CIN,CIN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CLE202505130,2025-05-13,0,CLE,MIL,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
DET202505130,2025-05-13,0,BOS,DET,@,DET,DET,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
HOU202505130,2025-05-13,0,HOU,KCR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
LAN202505130,2025-05-13,0,ATH,LAD,@,LAD,LAN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
NYN202505130,2025-05-13,0,NYM,PIT,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SDN202505130,2025-05-13,0,LAA,SDP,@,SDP,SDN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
SEA202505130,2025-05-13,0,NYY,SEA,@,SEA,SEA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SFN202505130,2025-05-13,0,ARI,SFG,@,SFG,SFN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
TEX202505130,2025-05-13,0,COL,TEX,@,TEX,TEX,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
TOR202505130,2025-05-13,0,TBR,TOR,@,TOR,TOR,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
ATL202505140,2025-05-14,0,ATL,WSN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202505141,2025-05-14,1,BAL,MIN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BAL202505142,2025-05-14,2,BAL,MIN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202505140,2025-05-14,0,CHC,MIA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202505140,2025-05-14,0,CHW,CIN,@,CIN,CIN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CLE202505140,2025-05-14,0,CLE,MIL,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
DET202505140,2025-05-14,0,BOS,DET,@,DET,DET,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
HOU202505140,2025-05-14,0,HOU,KCR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
LAN202505140,2025-05-14,0,ATH,LAD,@,LAD,LAN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
NYN202505140,2025-05-14,0,NYM,PIT,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202505141,2025-05-14,1,PHI,STL,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PHI202505142,2025-05-14,2,PHI,STL,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SDN202505140,2025-05-14,0,LAA,SDP,@,SDP,SDN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
SEA202505140,2025-05-14,0,NYY,SEA,@,SEA,SEA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SFN202505140,2025-05-14,0,ARI,SFG,@,SFG,SFN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
TEX202505140,2025-05-14,0,COL,TEX,@,TEX,TEX,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
TOR202505140,2025-05-14,0,TBR,TOR,@,TOR,TOR,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
ATL202505150,2025-05-15,0,ATL,WSN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202505150,2025-05-15,0,BAL,MIN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CIN202505150,2025-05-15,0,CHW,CIN,@,CIN,CIN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
LAN202505150,2025-05-15,0,ATH,LAD,@,LAD,LAN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TEX202505150,2025-05-15,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TOR202505150,2025-05-15,0,TBR,TOR,@,TOR,TOR,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
ARI202505160,2025-05-16,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BAL202505160,2025-05-16,0,BAL,WSN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202505160,2025-05-16,0,ATL,BOS,@,BOS,BOS,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202505160,2025-05-16,0,CHC,CHW,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202505160,2025-05-16,0,CIN,CLE,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
KCA202505160,2025-05-16,0,KCR,STL,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
LAN202505160,2025-05-16,0,LAA,LAD,@,LAD,LAN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
MIA202505160,2025-05-16,0,MIA,TBR,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIL202505160,2025-05-16,0,MIL,MIN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
NYA202505160,2025-05-16,0,NYM,NYY,@,NYY,NYA,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202505160,2025-05-16,0,PHI,PIT,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SDN202505160,2025-05-16,0,SDP,SEA,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SFN202505160,2025-05-16,0,ATH,SFG,@,SFG,SFN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TEX202505160,2025-05-16,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TOR202505160,2025-05-16,0,DET,TOR,@,TOR,TOR,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
ARI202505170,2025-05-17,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BAL202505170,2025-05-17,0,BAL,WSN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202505170,2025-05-17,0,ATL,BOS,@,BOS,BOS,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202505170,2025-05-17,0,CHC,CHW,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202505170,2025-05-17,0,CIN,CLE,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
KCA202505170,2025-05-17,0,KCR,STL,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
LAN202505170,2025-05-17,0,LAA,LAD,@,LAD,LAN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
MIA202505170,2025-05-17,0,MIA,TBR,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIL202505170,2025-05-17,0,MIL,MIN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
NYA202505170,2025-05-17,0,NYM,NYY,@,NYY,NYA,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202505170,2025-05-17,0,PHI,PIT,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SDN202505170,2025-05-17,0,SDP,SEA,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SFN202505170,2025-05-17,0,ATH,SFG,@,SFG,SFN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TEX202505170,2025-05-17,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TOR202505170,2025-05-17,0,DET,TOR,@,TOR,TOR,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
ARI202505180,2025-05-18,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BAL202505180,2025-05-18,0,BAL,WSN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202505180,2025-05-18,0,ATL,BOS,@,BOS,BOS,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202505180,2025-05-18,0,CHC,CHW,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202505180,2025-05-18,0,CIN,CLE,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
KCA202505180,2025-05-18,0,KCR,STL,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
LAN202505180,2025-05-18,0,LAA,LAD,@,LAD,LAN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
MIA202505180,2025-05-18,0,MIA,TBR,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIL202505180,2025-05-18,0,MIL,MIN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
NYA202505180,2025-05-18,0,NYM,NYY,@,NYY,NYA,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202505180,2025-05-18,0,PHI,PIT,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SDN202505180,2025-05-18,0,SDP,SEA,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SFN202505180,2025-05-18,0,ATH,SFG,@,SFG,SFN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TEX202505180,2025-05-18,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TOR202505180,2025-05-18,0,DET,TOR,@,TOR,TOR,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
ATH202505190,2025-05-19,0,ATH,LAA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202505190,2025-05-19,0,BOS,NYM,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202505190,2025-05-19,0,CHW,SEA,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
COL202505190,2025-05-19,0,COL,PHI,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202505190,2025-05-19,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
MIA202505190,2025-05-19,0,CHC,MIA,@,MIA,MIA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
MIL202505190,2025-05-19,0,BAL,MIL,@,MIL,MIL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
MIN202505190,2025-05-19,0,CLE,MIN,@,MIN,MIN,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
PIT202505190,2025-05-19,0,CIN,PIT,@,PIT,PIT,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
SFN202505190,2025-05-19,0,KCR,SFG,@,SFG,SFN,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
SLN202505190,2025-05-19,0,DET,STL,@,STL,SLN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
TBA202505190,2025-05-19,0,HOU,TBR,@,TBR,TBA,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
ATH202505200,2025-05-20,0,ATH,LAA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202505200,2025-05-20,0,BOS,NYM,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202505200,2025-05-20,0,CHW,SEA,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
COL202505200,2025-05-20,0,COL,PHI,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202505200,2025-05-20,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
MIA202505200,2025-05-20,0,CHC,MIA,@,MIA,MIA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
MIL202505200,2025-05-20,0,BAL,MIL,@,MIL,MIL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
NYA202505200,2025-05-20,0,NYY,TEX,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
PIT202505200,2025-05-20,0,CIN,PIT,@,PIT,PIT,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
SFN202505200,2025-05-20,0,KCR,SFG,@,SFG,SFN,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
SLN202505200,2025-05-20,0,DET,STL,@,STL,SLN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
TBA202505200,2025-05-20,0,HOU,TBR,@,TBR,TBA,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TOR202505200,2025-05-20,0,SDP,TOR,@,TOR,TOR,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
WAS202505200,2025-05-20,0,ATL,WSN,@,WSN,WAS,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ATH202505210,2025-05-21,0,ATH,LAA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202505210,2025-05-21,0,BOS,NYM,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202505210,2025-05-21,0,CHW,SEA,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
COL202505210,2025-05-21,0,COL,PHI,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202505210,2025-05-21,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
MIA202505210,2025-05-21,0,CHC,MIA,@,MIA,MIA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
MIL202505210,2025-05-21,0,BAL,MIL,@,MIL,MIL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
MIN202505210,2025-05-21,0,CLE,MIN,@,MIN,MIN,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
NYA202505210,2025-05-21,0,NYY,TEX,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
PIT202505210,2025-05-21,0,CIN,PIT,@,PIT,PIT,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
SFN202505210,2025-05-21,0,KCR,SFG,@,SFG,SFN,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
SLN202505210,2025-05-21,0,DET,STL,@,STL,SLN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
TBA202505210,2025-05-21,0,HOU,TBR,@,TBR,TBA,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TOR202505210,2025-05-21,0,SDP,TOR,@,TOR,TOR,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
ATH202505220,2025-05-22,0,ATH,LAA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
COL202505220,2025-05-22,0,COL,PHI,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202505220,2025-05-22,0,CLE,DET,@,DET,DET,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202505220,2025-05-22,0,HOU,SEA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
NYA202505220,2025-05-22,0,NYY,TEX,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
PIT202505220,2025-05-22,0,MIL,PIT,@,PIT,PIT,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
TOR202505220,2025-05-22,0,SDP,TOR,@,TOR,TOR,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
WAS202505220,2025-05-22,0,ATL,WSN,@,WSN,WAS,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ANA202505230,2025-05-23,0,LAA,MIA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATH202505230,2025-05-23,0,ATH,PHI,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATL202505230,2025-05-23,0,ATL,SDP,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BOS202505231,2025-05-23,1,BAL,BOS,@,BOS,BOS,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202505230,2025-05-23,0,CHW,TEX,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202505230,2025-05-23,0,CHC,CIN,@,CIN,CIN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202505230,2025-05-23,0,COL,NYY,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202505230,2025-05-23,0,CLE,DET,@,DET,DET,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202505230,2025-05-23,0,HOU,SEA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
MIN202505230,2025-05-23,0,KCR,MIN,@,MIN,MIN,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYN202505230,2025-05-23,0,LAD,NYM,@,NYM,NYN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
PIT202505230,2025-05-23,0,MIL,PIT,@,PIT,PIT,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SLN202505230,2025-05-23,0,ARI,STL,@,STL,SLN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
TBA202505230,2025-05-23,0,TBR,TOR,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
