game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
ARI202405010,2024-05-01,0,ARI,LAD,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202405010,2024-05-01,0,BAL,NYY,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202405010,2024-05-01,0,BOS,SFG,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202405010,2024-05-01,0,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
DET202405010,2024-05-01,0,DET,STL,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202405010,2024-05-01,0,CLE,HOU,@,HOU,HOU,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
MIA202405010,2024-05-01,0,COL,MIA,@,MIA,MIA,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
MIL202405010,2024-05-01,0,MIL,TBR,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202405010,2024-05-01,0,CHC,NYM,@,NYM,NYN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
OAK202405010,2024-05-01,0,OAK,PIT,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SDN202405010,2024-05-01,0,CIN,SDP,@,SDP,SDN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
SEA202405010,2024-05-01,0,ATL,SEA,@,SEA,SEA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
TEX202405010,2024-05-01,0,TEX,WSN,,TEX,TEX,TEX,https://www.baseball-reference.com/teams/TEX/2024-schedule-scores.shtml#all_team_schedule
TOR202405010,2024-05-01,0,KCR,TOR,@,TOR,TOR,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
BAL202405020,2024-05-02,0,BAL,NYY,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202405020,2024-05-02,0,BOS,SFG,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
HOU202405020,2024-05-02,0,CLE,HOU,@,HOU,HOU,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
MIA202405020,2024-05-02,0,COL,MIA,@,MIA,MIA,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
NYN202405020,2024-05-02,0,CHC,NYM,@,NYM,NYN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
TEX202405020,2024-05-02,0,TEX,WSN,,TEX,TEX,TEX,https://www.baseball-reference.com/teams/TEX/2024-schedule-scores.shtml#all_team_schedule
ARI202405030,2024-05-03,0,ARI,SDP,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHN202405030,2024-05-03,0,CHC,MIL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202405030,2024-05-03,0,BAL,CIN,@,CIN,CIN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CLE202405030,2024-05-03,0,CLE,LAA,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202405030,2024-05-03,0,HOU,SEA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202405030,2024-05-03,0,KCR,TEX,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202405030,2024-05-03,0,ATL,LAD,@,LAD,LAN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
MIN202405030,2024-05-03,0,BOS,MIN,@,MIN,MIN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
NYA202405030,2024-05-03,0,DET,NYY,@,NYY,NYA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
OAK202405030,2024-05-03,0,MIA,OAK,@,OAK,OAK,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
PHI202405030,2024-05-03,0,PHI,SFG,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202405030,2024-05-03,0,COL,PIT,@,PIT,PIT,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SLN202405030,2024-05-03,0,CHW,STL,@,STL,SLN,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
TBA202405030,2024-05-03,0,NYM,TBR,@,TBR,TBA,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
WAS202405030,2024-05-03,0,TOR,WSN,@,WSN,WAS,TOR,https://www.baseball-reference.com/teams/TOR/2024-schedule-scores.shtml#all_team_schedule
ARI202405040,2024-05-04,0,ARI,SDP,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHN202405040,2024-05-04,0,CHC,MIL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202405040,2024-05-04,0,BAL,CIN,@,CIN,CIN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CLE202405040,2024-05-04,0,CLE,LAA,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202405040,2024-05-04,0,HOU,SEA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202405040,2024-05-04,0,KCR,TEX,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202405040,2024-05-04,0,ATL,LAD,@,LAD,LAN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
MIN202405040,2024-05-04,0,BOS,MIN,@,MIN,MIN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
NYA202405040,2024-05-04,0,DET,NYY,@,NYY,NYA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
OAK202405040,2024-05-04,0,MIA,OAK,@,OAK,OAK,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
PHI202405040,2024-05-04,0,PHI,SFG,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202405040,2024-05-04,0,COL,PIT,@,PIT,PIT,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SLN202405040,2024-05-04,0,CHW,STL,@,STL,SLN,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
TBA202405040,2024-05-04,0,NYM,TBR,@,TBR,TBA,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
WAS202405040,2024-05-04,0,TOR,WSN,@,WSN,WAS,TOR,https://www.baseball-reference.com/teams/TOR/2024-schedule-scores.shtml#all_team_schedule
ARI202405050,2024-05-05,0,ARI,SDP,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHN202405050,2024-05-05,0,CHC,MIL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202405050,2024-05-05,0,BAL,CIN,@,CIN,CIN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CLE202405050,2024-05-05,0,CLE,LAA,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202405050,2024-05-05,0,HOU,SEA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202405050,2024-05-05,0,KCR,TEX,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202405050,2024-05-05,0,ATL,LAD,@,LAD,LAN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
MIN202405050,2024-05-05,0,BOS,MIN,@,MIN,MIN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
NYA202405050,2024-05-05,0,DET,NYY,@,NYY,NYA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
OAK202405050,2024-05-05,0,MIA,OAK,@,OAK,OAK,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
PHI202405050,2024-05-05,0,PHI,SFG,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202405050,2024-05-05,0,COL,PIT,@,PIT,PIT,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SLN202405050,2024-05-05,0,CHW,STL,@,STL,SLN,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
TBA202405050,2024-05-05,0,NYM,TBR,@,TBR,TBA,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
WAS202405050,2024-05-05,0,TOR,WSN,@,WSN,WAS,TOR,https://www.baseball-reference.com/teams/TOR/2024-schedule-scores.shtml#all_team_schedule
CHN202405060,2024-05-06,0,CHC,SDP,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CLE202405060,2024-05-06,0,CLE,DET,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
KCA202405060,2024-05-06,0,KCR,MIL,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202405060,2024-05-06,0,LAD,MIA,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIN202405060,2024-05-06,0,MIN,SEA,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
OAK202405060,2024-05-06,0,OAK,TEX,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202405060,2024-05-06,0,PHI,SFG,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202405060,2024-05-06,0,LAA,PIT,@,PIT,PIT,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
SLN202405060,2024-05-06,0,NYM,STL,@,STL,SLN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
TBA202405060,2024-05-06,0,CHW,TBR,@,TBR,TBA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
ATL202405070,2024-05-07,0,ATL,BOS,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202405070,2024-05-07,0,CHC,SDP,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202405070,2024-05-07,0,ARI,CIN,@,CIN,CIN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CLE202405070,2024-05-07,0,CLE,DET,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202405070,2024-05-07,0,COL,SFG,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
KCA202405070,2024-05-07,0,KCR,MIL,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202405070,2024-05-07,0,LAD,MIA,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIN202405070,2024-05-07,0,MIN,SEA,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYA202405070,2024-05-07,0,HOU,NYY,@,NYY,NYA,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
OAK202405070,2024-05-07,0,OAK,TEX,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202405070,2024-05-07,0,PHI,TOR,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202405070,2024-05-07,0,LAA,PIT,@,PIT,PIT,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
SLN202405070,2024-05-07,0,NYM,STL,@,STL,SLN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
TBA202405070,2024-05-07,0,CHW,TBR,@,TBR,TBA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
WAS202405070,2024-05-07,0,BAL,WSN,@,WSN,WAS,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
ATL202405080,2024-05-08,0,ATL,BOS,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202405080,2024-05-08,0,CHC,SDP,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202405080,2024-05-08,0,ARI,CIN,@,CIN,CIN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CLE202405080,2024-05-08,0,CLE,DET,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202405080,2024-05-08,0,COL,SFG,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
KCA202405080,2024-05-08,0,KCR,MIL,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202405080,2024-05-08,0,LAD,MIA,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIN202405080,2024-05-08,0,MIN,SEA,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYA202405080,2024-05-08,0,HOU,NYY,@,NYY,NYA,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
OAK202405081,2024-05-08,1,OAK,TEX,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
OAK202405082,2024-05-08,2,OAK,TEX,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202405080,2024-05-08,0,PHI,TOR,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202405080,2024-05-08,0,LAA,PIT,@,PIT,PIT,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
TBA202405080,2024-05-08,0,CHW,TBR,@,TBR,TBA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
WAS202405080,2024-05-08,0,BAL,WSN,@,WSN,WAS,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
ANA202405090,2024-05-09,0,KCR,LAA,@,LAA,ANA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
CHA202405090,2024-05-09,0,CHW,CLE,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202405090,2024-05-09,0,ARI,CIN,@,CIN,CIN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
COL202405090,2024-05-09,0,COL,SFG,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
MIL202405090,2024-05-09,0,MIL,STL,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
MIN202405090,2024-05-09,0,MIN,SEA,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYA202405090,2024-05-09,0,HOU,NYY,@,NYY,NYA,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
ANA202405100,2024-05-10,0,KCR,LAA,@,LAA,ANA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
BAL202405100,2024-05-10,0,ARI,BAL,@,BAL,BAL,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BOS202405100,2024-05-10,0,BOS,WSN,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202405100,2024-05-10,0,CHW,CLE,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
COL202405100,2024-05-10,0,COL,TEX,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202405100,2024-05-10,0,DET,HOU,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
MIA202405100,2024-05-10,0,MIA,PHI,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
MIL202405100,2024-05-10,0,MIL,STL,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202405100,2024-05-10,0,ATL,NYM,@,NYM,NYN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
PIT202405100,2024-05-10,0,CHC,PIT,@,PIT,PIT,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SDN202405100,2024-05-10,0,LAD,SDP,@,SDP,SDN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
SEA202405100,2024-05-10,0,OAK,SEA,@,SEA,SEA,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SFN202405100,2024-05-10,0,CIN,SFG,@,SFG,SFN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TBA202405100,2024-05-10,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
TOR202405100,2024-05-10,0,MIN,TOR,@,TOR,TOR,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
ANA202405110,2024-05-11,0,KCR,LAA,@,LAA,ANA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
BAL202405110,2024-05-11,0,ARI,BAL,@,BAL,BAL,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BOS202405110,2024-05-11,0,BOS,WSN,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202405110,2024-05-11,0,CHW,CLE,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
COL202405110,2024-05-11,0,COL,TEX,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202405110,2024-05-11,0,DET,HOU,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
MIA202405110,2024-05-11,0,MIA,PHI,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
MIL202405110,2024-05-11,0,MIL,STL,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202405110,2024-05-11,0,ATL,NYM,@,NYM,NYN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
PIT202405110,2024-05-11,0,CHC,PIT,@,PIT,PIT,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SDN202405110,2024-05-11,0,LAD,SDP,@,SDP,SDN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
SEA202405110,2024-05-11,0,OAK,SEA,@,SEA,SEA,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SFN202405110,2024-05-11,0,CIN,SFG,@,SFG,SFN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TBA202405110,2024-05-11,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
TOR202405110,2024-05-11,0,MIN,TOR,@,TOR,TOR,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
ANA202405120,2024-05-12,0,KCR,LAA,@,LAA,ANA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
BAL202405120,2024-05-12,0,ARI,BAL,@,BAL,BAL,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BOS202405120,2024-05-12,0,BOS,WSN,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202405120,2024-05-12,0,CHW,CLE,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
COL202405120,2024-05-12,0,COL,TEX,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202405120,2024-05-12,0,DET,HOU,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
MIA202405120,2024-05-12,0,MIA,PHI,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
MIL202405120,2024-05-12,0,MIL,STL,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202405120,2024-05-12,0,ATL,NYM,@,NYM,NYN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
PIT202405120,2024-05-12,0,CHC,PIT,@,PIT,PIT,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SDN202405120,2024-05-12,0,LAD,SDP,@,SDP,SDN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
SEA202405120,2024-05-12,0,OAK,SEA,@,SEA,SEA,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SFN202405120,2024-05-12,0,CIN,SFG,@,SFG,SFN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TBA202405120,2024-05-12,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
TOR202405120,2024-05-12,0,MIN,TOR,@,TOR,TOR,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
ANA202405130,2024-05-13,0,LAA,STL,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202405130,2024-05-13,0,ARI,CIN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
ATL202405130,2024-05-13,0,ATL,CHC,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202405130,2024-05-13,0,BAL,TOR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202405130,2024-05-13,0,BOS,TBR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
DET202405130,2024-05-13,0,DET,MIA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202405130,2024-05-13,0,HOU,OAK,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIL202405130,2024-05-13,0,MIL,PIT,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202405130,2024-05-13,0,NYM,PHI,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SDN202405130,2024-05-13,0,COL,SDP,@,SDP,SDN,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SEA202405130,2024-05-13,0,KCR,SEA,@,SEA,SEA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
SFN202405130,2024-05-13,0,LAD,SFG,@,SFG,SFN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
TEX202405130,2024-05-13,0,CLE,TEX,@,TEX,TEX,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
ANA202405140,2024-05-14,0,LAA,STL,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202405140,2024-05-14,0,ARI,CIN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
ATL202405140,2024-05-14,0,ATL,CHC,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BOS202405140,2024-05-14,0,BOS,TBR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202405141,2024-05-14,1,CHW,WSN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CHA202405142,2024-05-14,2,CHW,WSN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
DET202405140,2024-05-14,0,DET,MIA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
